time,elapsed_s,ai0,ai1,ai2
2026-03-05T08:35:14.406Z,55.375000,2.766830511,2.395161876,2.426596742
2026-03-05T08:35:14.408Z,55.377500,2.769062783,2.397372210,2.429779742
2026-03-05T08:35:14.411Z,55.380000,2.770657263,2.401161354,2.432644442
2026-03-05T08:35:14.413Z,55.382500,2.766830511,2.397372210,2.427869942
2026-03-05T08:35:14.416Z,55.385000,2.774484015,2.402108640,2.434554242
2026-03-05T08:35:14.418Z,55.387500,2.769062783,2.396740686,2.427551642
2026-03-05T08:35:14.421Z,55.390000,2.768106095,2.397687972,2.430416342
2026-03-05T08:35:14.423Z,55.392500,2.770338367,2.397687972,2.429779742
2026-03-05T08:35:14.426Z,55.395000,2.767468303,2.396424924,2.428188242
2026-03-05T08:35:14.428Z,55.397500,2.770976159,2.398635258,2.430416342
2026-03-05T08:35:14.431Z,55.400000,2.767468303,2.397056448,2.427551642
2026-03-05T08:35:14.433Z,55.402500,2.768743887,2.397056448,2.429779742
2026-03-05T08:35:14.436Z,55.405000,2.759814799,2.393583066,2.421185642
2026-03-05T08:35:14.438Z,55.407500,2.767468303,2.396424924,2.427869942
2026-03-05T08:35:14.441Z,55.410000,2.767149407,2.396740686,2.427869942
2026-03-05T08:35:14.443Z,55.412500,2.768424991,2.397687972,2.430416342
2026-03-05T08:35:14.446Z,55.415000,2.768743887,2.397687972,2.430416342
2026-03-05T08:35:14.448Z,55.417500,2.767468303,2.396424924,2.428506542
2026-03-05T08:35:14.451Z,55.420000,2.769381679,2.397687972,2.429779742
2026-03-05T08:35:14.453Z,55.422500,2.767149407,2.395477638,2.426596742
2026-03-05T08:35:14.456Z,55.425000,2.765554927,2.394530352,2.426278442
2026-03-05T08:35:14.458Z,55.427500,2.769700575,2.398635258,2.429143142
2026-03-05T08:35:14.461Z,55.430000,2.767787199,2.395793400,2.426278442
2026-03-05T08:35:14.463Z,55.432500,2.767787199,2.397056448,2.428188242
2026-03-05T08:35:14.466Z,55.435000,2.766830511,2.395793400,2.427233342
2026-03-05T08:35:14.468Z,55.437500,2.767787199,2.397372210,2.429461442
2026-03-05T08:35:14.471Z,55.440000,2.770338367,2.397372210,2.430416342
2026-03-05T08:35:14.473Z,55.442500,2.769381679,2.398003734,2.428824842
2026-03-05T08:35:14.476Z,55.445000,2.767468303,2.396109162,2.427551642
2026-03-05T08:35:14.478Z,55.447500,2.768106095,2.395477638,2.426915042
2026-03-05T08:35:14.481Z,55.450000,2.765873823,2.396109162,2.426915042
2026-03-05T08:35:14.483Z,55.452500,2.767787199,2.397372210,2.428506542
2026-03-05T08:35:14.486Z,55.455000,2.767468303,2.396740686,2.426915042
2026-03-05T08:35:14.488Z,55.457500,2.768106095,2.397687972,2.428506542
2026-03-05T08:35:14.491Z,55.460000,2.769062783,2.397056448,2.429143142
2026-03-05T08:35:14.493Z,55.462500,2.765873823,2.396424924,2.428824842
2026-03-05T08:35:14.496Z,55.465000,2.770657263,2.398951020,2.430098042
2026-03-05T08:35:14.498Z,55.467500,2.767149407,2.396740686,2.428188242
2026-03-05T08:35:14.501Z,55.470000,2.767149407,2.395477638,2.427233342
2026-03-05T08:35:14.503Z,55.472500,2.768106095,2.396740686,2.428188242
2026-03-05T08:35:14.506Z,55.475000,2.766511615,2.394846114,2.427869942
2026-03-05T08:35:14.508Z,55.477500,2.767787199,2.397056448,2.428188242
2026-03-05T08:35:14.511Z,55.480000,2.769062783,2.397056448,2.428824842
2026-03-05T08:35:14.513Z,55.482500,2.767149407,2.394530352,2.427869942
2026-03-05T08:35:14.516Z,55.485000,2.768743887,2.396109162,2.427551642
2026-03-05T08:35:14.518Z,55.487500,2.768424991,2.398635258,2.431689542
2026-03-05T08:35:14.521Z,55.490000,2.768106095,2.396424924,2.427869942
2026-03-05T08:35:14.523Z,55.492500,2.769062783,2.397056448,2.429143142
2026-03-05T08:35:14.526Z,55.495000,2.768424991,2.396424924,2.429461442
2026-03-05T08:35:14.528Z,55.497500,2.767787199,2.397372210,2.428506542
2026-03-05T08:35:14.531Z,55.500000,2.769700575,2.397056448,2.428506542
2026-03-05T08:35:14.533Z,55.502500,2.768424991,2.396740686,2.428188242
2026-03-05T08:35:14.536Z,55.505000,2.768743887,2.397372210,2.429461442
2026-03-05T08:35:14.538Z,55.507500,2.768743887,2.397056448,2.428824842
2026-03-05T08:35:14.541Z,55.510000,2.768106095,2.397056448,2.429779742
2026-03-05T08:35:14.543Z,55.512500,2.767468303,2.396109162,2.427869942
2026-03-05T08:35:14.546Z,55.515000,2.767787199,2.397056448,2.429461442
2026-03-05T08:35:14.548Z,55.517500,2.766511615,2.395161876,2.426596742
2026-03-05T08:35:14.551Z,55.520000,2.771295055,2.398951020,2.431371242
2026-03-05T08:35:14.553Z,55.522500,2.767787199,2.397372210,2.427869942
2026-03-05T08:35:14.556Z,55.525000,2.766830511,2.395477638,2.427869942
2026-03-05T08:35:14.558Z,55.527500,2.766511615,2.396109162,2.428188242
2026-03-05T08:35:14.561Z,55.530000,2.768106095,2.397372210,2.430098042
2026-03-05T08:35:14.563Z,55.532500,2.767468303,2.396109162,2.426596742
2026-03-05T08:35:14.566Z,55.535000,2.768424991,2.398003734,2.429779742
2026-03-05T08:35:14.568Z,55.537500,2.768106095,2.398635258,2.429461442
2026-03-05T08:35:14.571Z,55.540000,2.767468303,2.396109162,2.430416342
2026-03-05T08:35:14.573Z,55.542500,2.769700575,2.398635258,2.428824842
2026-03-05T08:35:14.576Z,55.545000,2.768106095,2.396424924,2.428824842
2026-03-05T08:35:14.578Z,55.547500,2.767149407,2.396424924,2.427869942
2026-03-05T08:35:14.581Z,55.550000,2.769381679,2.398003734,2.430098042
2026-03-05T08:35:14.583Z,55.552500,2.766830511,2.397056448,2.429461442
2026-03-05T08:35:14.586Z,55.555000,2.767468303,2.397056448,2.427551642
2026-03-05T08:35:14.588Z,55.557500,2.767787199,2.396740686,2.428824842
2026-03-05T08:35:14.591Z,55.560000,2.765554927,2.393898828,2.426596742
2026-03-05T08:35:14.593Z,55.562500,2.767468303,2.396424924,2.426915042
2026-03-05T08:35:14.596Z,55.565000,2.769062783,2.398951020,2.430416342
2026-03-05T08:35:14.598Z,55.567500,2.767787199,2.396109162,2.428506542
2026-03-05T08:35:14.601Z,55.570000,2.770338367,2.398003734,2.429779742
2026-03-05T08:35:14.603Z,55.572500,2.769700575,2.397372210,2.430098042
2026-03-05T08:35:14.606Z,55.575000,2.769381679,2.398003734,2.428824842
2026-03-05T08:35:14.608Z,55.577500,2.770338367,2.397687972,2.429461442
2026-03-05T08:35:14.611Z,55.580000,2.768743887,2.396109162,2.428506542
2026-03-05T08:35:14.613Z,55.582500,2.767468303,2.395793400,2.427233342
2026-03-05T08:35:14.616Z,55.585000,2.767787199,2.396424924,2.427551642
2026-03-05T08:35:14.618Z,55.587500,2.768743887,2.396740686,2.427551642
2026-03-05T08:35:14.621Z,55.590000,2.769062783,2.397687972,2.429461442
2026-03-05T08:35:14.623Z,55.592500,2.766511615,2.397056448,2.427233342
2026-03-05T08:35:14.626Z,55.595000,2.768743887,2.396740686,2.428188242
2026-03-05T08:35:14.628Z,55.597500,2.767468303,2.397687972,2.427233342
2026-03-05T08:35:14.631Z,55.600000,2.767787199,2.396740686,2.427869942
2026-03-05T08:35:14.633Z,55.602500,2.770338367,2.398951020,2.429461442
2026-03-05T08:35:14.636Z,55.605000,2.768106095,2.396424924,2.427551642
2026-03-05T08:35:14.638Z,55.607500,2.767468303,2.396109162,2.428824842
2026-03-05T08:35:14.641Z,55.610000,2.768743887,2.397056448,2.428824842
2026-03-05T08:35:14.643Z,55.612500,2.767787199,2.396740686,2.428824842
2026-03-05T08:35:14.646Z,55.615000,2.767787199,2.396424924,2.428824842
2026-03-05T08:35:14.648Z,55.617500,2.767149407,2.397056448,2.427551642
2026-03-05T08:35:14.651Z,55.620000,2.770019471,2.398319496,2.428824842
2026-03-05T08:35:14.653Z,55.622500,2.769700575,2.399266782,2.431689542
2026-03-05T08:35:14.656Z,55.625000,2.767787199,2.395477638,2.426915042
2026-03-05T08:35:14.658Z,55.627500,2.769062783,2.397056448,2.428824842
2026-03-05T08:35:14.661Z,55.630000,2.767468303,2.395793400,2.427869942
2026-03-05T08:35:14.663Z,55.632500,2.768424991,2.397056448,2.428506542
2026-03-05T08:35:14.666Z,55.635000,2.769381679,2.396740686,2.427869942
2026-03-05T08:35:14.668Z,55.637500,2.770338367,2.397056448,2.429143142
2026-03-05T08:35:14.671Z,55.640000,2.767149407,2.396109162,2.426915042
2026-03-05T08:35:14.673Z,55.642500,2.768424991,2.396740686,2.428506542
2026-03-05T08:35:14.676Z,55.645000,2.767149407,2.396740686,2.428506542
2026-03-05T08:35:14.678Z,55.647500,2.767468303,2.396740686,2.427551642
2026-03-05T08:35:14.681Z,55.650000,2.765873823,2.394214590,2.427233342
2026-03-05T08:35:14.683Z,55.652500,2.768743887,2.398635258,2.429143142
2026-03-05T08:35:14.686Z,55.655000,2.766830511,2.396424924,2.428188242
2026-03-05T08:35:14.688Z,55.657500,2.769062783,2.397687972,2.430416342
2026-03-05T08:35:14.691Z,55.660000,2.767468303,2.396740686,2.428824842
2026-03-05T08:35:14.693Z,55.662500,2.768106095,2.397372210,2.427869942
2026-03-05T08:35:14.696Z,55.665000,2.766192719,2.395793400,2.427551642
2026-03-05T08:35:14.698Z,55.667500,2.773527327,2.403371688,2.434235942
2026-03-05T08:35:14.701Z,55.670000,2.775121807,2.402740164,2.434235942
2026-03-05T08:35:14.703Z,55.672500,2.769700575,2.398635258,2.429461442
2026-03-05T08:35:14.706Z,55.675000,2.766830511,2.396109162,2.427233342
2026-03-05T08:35:14.708Z,55.677500,2.768106095,2.397372210,2.427869942
2026-03-05T08:35:14.711Z,55.680000,2.767787199,2.396109162,2.427869942
2026-03-05T08:35:14.713Z,55.682500,2.769700575,2.397056448,2.427869942
2026-03-05T08:35:14.716Z,55.685000,2.769381679,2.395477638,2.427869942
2026-03-05T08:35:14.718Z,55.687500,2.770338367,2.398003734,2.430098042
2026-03-05T08:35:14.721Z,55.690000,2.767468303,2.396109162,2.427551642
2026-03-05T08:35:14.723Z,55.692500,2.765873823,2.394530352,2.426915042
2026-03-05T08:35:14.726Z,55.695000,2.768424991,2.396424924,2.427551642
2026-03-05T08:35:14.728Z,55.697500,2.768424991,2.396424924,2.427233342
2026-03-05T08:35:14.731Z,55.700000,2.768743887,2.398003734,2.428506542
2026-03-05T08:35:14.733Z,55.702500,2.769062783,2.397056448,2.427869942
2026-03-05T08:35:14.736Z,55.705000,2.769062783,2.398003734,2.430416342
2026-03-05T08:35:14.738Z,55.707500,2.768743887,2.398635258,2.430416342
2026-03-05T08:35:14.741Z,55.710000,2.768424991,2.397056448,2.429779742
2026-03-05T08:35:14.743Z,55.712500,2.766511615,2.396109162,2.427551642
2026-03-05T08:35:14.746Z,55.715000,2.768743887,2.397372210,2.428506542
2026-03-05T08:35:14.748Z,55.717500,2.770657263,2.398003734,2.429461442
2026-03-05T08:35:14.751Z,55.720000,2.767787199,2.396424924,2.428506542
2026-03-05T08:35:14.753Z,55.722500,2.768424991,2.396424924,2.428188242
2026-03-05T08:35:14.756Z,55.725000,2.767787199,2.396109162,2.428506542
2026-03-05T08:35:14.758Z,55.727500,2.767787199,2.396740686,2.427869942
2026-03-05T08:35:14.761Z,55.730000,2.769062783,2.398003734,2.428188242
2026-03-05T08:35:14.763Z,55.732500,2.769381679,2.398003734,2.429779742
2026-03-05T08:35:14.766Z,55.735000,2.767468303,2.396424924,2.428506542
2026-03-05T08:35:14.768Z,55.737500,2.769381679,2.397056448,2.429143142
2026-03-05T08:35:14.771Z,55.740000,2.769700575,2.396740686,2.429461442
2026-03-05T08:35:14.773Z,55.742500,2.768106095,2.397056448,2.428824842
2026-03-05T08:35:14.776Z,55.745000,2.768106095,2.397687972,2.430416342
2026-03-05T08:35:14.778Z,55.747500,2.769381679,2.398319496,2.429779742
2026-03-05T08:35:14.781Z,55.750000,2.769381679,2.398003734,2.429461442
2026-03-05T08:35:14.783Z,55.752500,2.767468303,2.397056448,2.428188242
2026-03-05T08:35:14.786Z,55.755000,2.769062783,2.398003734,2.431689542
2026-03-05T08:35:14.788Z,55.757500,2.769062783,2.398951020,2.433281042
2026-03-05T08:35:14.791Z,55.760000,2.767787199,2.396109162,2.428824842
2026-03-05T08:35:14.793Z,55.762500,2.767787199,2.396740686,2.427869942
2026-03-05T08:35:14.796Z,55.765000,2.773208431,2.401792878,2.434235942
2026-03-05T08:35:14.798Z,55.767500,2.767468303,2.397372210,2.427551642
2026-03-05T08:35:14.801Z,55.770000,2.766830511,2.396424924,2.428824842
2026-03-05T08:35:14.803Z,55.772500,2.767787199,2.396740686,2.427551642
2026-03-05T08:35:14.806Z,55.775000,2.768743887,2.396424924,2.428506542
2026-03-05T08:35:14.808Z,55.777500,2.767468303,2.396740686,2.428824842
2026-03-05T08:35:14.811Z,55.780000,2.767149407,2.397372210,2.428188242
2026-03-05T08:35:14.813Z,55.782500,2.768106095,2.398003734,2.429461442
2026-03-05T08:35:14.816Z,55.785000,2.766511615,2.395477638,2.426915042
2026-03-05T08:35:14.818Z,55.787500,2.767149407,2.394846114,2.427233342
2026-03-05T08:35:14.821Z,55.790000,2.767787199,2.398319496,2.430416342
2026-03-05T08:35:14.823Z,55.792500,2.767468303,2.395161876,2.427551642
2026-03-05T08:35:14.826Z,55.795000,2.769062783,2.395793400,2.426278442
2026-03-05T08:35:14.828Z,55.797500,2.768743887,2.397056448,2.427869942
2026-03-05T08:35:14.831Z,55.800000,2.769381679,2.397687972,2.429779742
2026-03-05T08:35:14.833Z,55.802500,2.768106095,2.396740686,2.428506542
2026-03-05T08:35:14.836Z,55.805000,2.766511615,2.396424924,2.426915042
2026-03-05T08:35:14.838Z,55.807500,2.767787199,2.395477638,2.427233342
2026-03-05T08:35:14.841Z,55.810000,2.769062783,2.397687972,2.430098042
2026-03-05T08:35:14.843Z,55.812500,2.767787199,2.396109162,2.427233342
2026-03-05T08:35:14.846Z,55.815000,2.768106095,2.396424924,2.427551642
2026-03-05T08:35:14.848Z,55.817500,2.769381679,2.396424924,2.427869942
2026-03-05T08:35:14.851Z,55.820000,2.767787199,2.395793400,2.428188242
2026-03-05T08:35:14.853Z,55.822500,2.769700575,2.397372210,2.429143142
2026-03-05T08:35:14.856Z,55.825000,2.769062783,2.397687972,2.428188242
2026-03-05T08:35:14.858Z,55.827500,2.766830511,2.397056448,2.428188242
2026-03-05T08:35:14.861Z,55.830000,2.769062783,2.397372210,2.429461442
2026-03-05T08:35:14.863Z,55.832500,2.768424991,2.397687972,2.429143142
2026-03-05T08:35:14.866Z,55.835000,2.768424991,2.396109162,2.427551642
2026-03-05T08:35:14.868Z,55.837500,2.768106095,2.397372210,2.428188242
2026-03-05T08:35:14.871Z,55.840000,2.768743887,2.398951020,2.430416342
2026-03-05T08:35:14.873Z,55.842500,2.768106095,2.396740686,2.428188242
2026-03-05T08:35:14.876Z,55.845000,2.766511615,2.395793400,2.427233342
2026-03-05T08:35:14.878Z,55.847500,2.766511615,2.395477638,2.427233342
2026-03-05T08:35:14.881Z,55.850000,2.766511615,2.395793400,2.427869942
2026-03-05T08:35:14.883Z,55.852500,2.766192719,2.395477638,2.427551642
2026-03-05T08:35:14.886Z,55.855000,2.769381679,2.397372210,2.428506542
2026-03-05T08:35:14.888Z,55.857500,2.768743887,2.398635258,2.429461442
2026-03-05T08:35:14.891Z,55.860000,2.767787199,2.396424924,2.427551642
2026-03-05T08:35:14.893Z,55.862500,2.768743887,2.396424924,2.428506542
2026-03-05T08:35:14.896Z,55.865000,2.767468303,2.396109162,2.428506542
2026-03-05T08:35:14.898Z,55.867500,2.767787199,2.397372210,2.429461442
2026-03-05T08:35:14.901Z,55.870000,2.766830511,2.395161876,2.428188242
2026-03-05T08:35:14.903Z,55.872500,2.766830511,2.396109162,2.427233342
2026-03-05T08:35:14.906Z,55.875000,2.768424991,2.397056448,2.428506542
2026-03-05T08:35:14.908Z,55.877500,2.767468303,2.397056448,2.428188242
2026-03-05T08:35:14.911Z,55.880000,2.767787199,2.397056448,2.428824842
2026-03-05T08:35:14.913Z,55.882500,2.754074671,2.386636302,2.415456242
2026-03-05T08:35:14.916Z,55.885000,2.769700575,2.397372210,2.429143142
2026-03-05T08:35:14.918Z,55.887500,2.768106095,2.397687972,2.429461442
2026-03-05T08:35:14.921Z,55.890000,2.766830511,2.396109162,2.427869942
2026-03-05T08:35:14.923Z,55.892500,2.770019471,2.399582544,2.432644442
2026-03-05T08:35:14.926Z,55.895000,2.766830511,2.398003734,2.429779742
2026-03-05T08:35:14.928Z,55.897500,2.768424991,2.397687972,2.429461442
2026-03-05T08:35:14.931Z,55.900000,2.768424991,2.396424924,2.428188242
2026-03-05T08:35:14.933Z,55.902500,2.767787199,2.396109162,2.428824842
2026-03-05T08:35:14.936Z,55.905000,2.767149407,2.395793400,2.428824842
2026-03-05T08:35:14.938Z,55.907500,2.767149407,2.395477638,2.427869942
2026-03-05T08:35:14.941Z,55.910000,2.771932847,2.400529830,2.432326142
2026-03-05T08:35:14.943Z,55.912500,2.769381679,2.397687972,2.428188242
2026-03-05T08:35:14.946Z,55.915000,2.769700575,2.397056448,2.428506542
2026-03-05T08:35:14.948Z,55.917500,2.765554927,2.394846114,2.428188242
2026-03-05T08:35:14.951Z,55.920000,2.769700575,2.396109162,2.428824842
2026-03-05T08:35:14.953Z,55.922500,2.767787199,2.396740686,2.428188242
2026-03-05T08:35:14.956Z,55.925000,2.768743887,2.396740686,2.429143142
2026-03-05T08:35:14.958Z,55.927500,2.768743887,2.396740686,2.429461442
2026-03-05T08:35:14.961Z,55.930000,2.768743887,2.396740686,2.428506542
2026-03-05T08:35:14.963Z,55.932500,2.766830511,2.395793400,2.427233342
2026-03-05T08:35:14.966Z,55.935000,2.768743887,2.396424924,2.426915042
2026-03-05T08:35:14.968Z,55.937500,2.767787199,2.398319496,2.428506542
2026-03-05T08:35:14.971Z,55.940000,2.768424991,2.397372210,2.429461442
2026-03-05T08:35:14.973Z,55.942500,2.768106095,2.397687972,2.429779742
2026-03-05T08:35:14.976Z,55.945000,2.767787199,2.397056448,2.427869942
2026-03-05T08:35:14.978Z,55.947500,2.767149407,2.396740686,2.428824842
2026-03-05T08:35:14.981Z,55.950000,2.767468303,2.397372210,2.429143142
2026-03-05T08:35:14.983Z,55.952500,2.769062783,2.397056448,2.428824842
2026-03-05T08:35:14.986Z,55.955000,2.769062783,2.398003734,2.429779742
2026-03-05T08:35:14.988Z,55.957500,2.767787199,2.396424924,2.427869942
2026-03-05T08:35:14.991Z,55.960000,2.774802911,2.402108640,2.434235942
2026-03-05T08:35:14.993Z,55.962500,2.768106095,2.396109162,2.429779742
2026-03-05T08:35:14.996Z,55.965000,2.766830511,2.395161876,2.426915042
2026-03-05T08:35:14.998Z,55.967500,2.769381679,2.396740686,2.428188242
2026-03-05T08:35:15.001Z,55.970000,2.775121807,2.403371688,2.435190842
2026-03-05T08:35:15.003Z,55.972500,2.768743887,2.397687972,2.429779742
2026-03-05T08:35:15.006Z,55.975000,2.768424991,2.396740686,2.427551642
2026-03-05T08:35:15.008Z,55.977500,2.767468303,2.394530352,2.427233342
2026-03-05T08:35:15.011Z,55.980000,2.767787199,2.396424924,2.427233342
2026-03-05T08:35:15.013Z,55.982500,2.767787199,2.398003734,2.428506542
2026-03-05T08:35:15.016Z,55.985000,2.766830511,2.395477638,2.428188242
2026-03-05T08:35:15.018Z,55.987500,2.766830511,2.396740686,2.427233342
2026-03-05T08:35:15.021Z,55.990000,2.767149407,2.396740686,2.427869942
2026-03-05T08:35:15.023Z,55.992500,2.773527327,2.402424402,2.433917642
2026-03-05T08:35:15.026Z,55.995000,2.767787199,2.397056448,2.427551642
2026-03-05T08:35:15.028Z,55.997500,2.767787199,2.396109162,2.428188242
2026-03-05T08:35:15.031Z,56.000000,2.768106095,2.396424924,2.428188242
2026-03-05T08:35:15.033Z,56.002500,2.769381679,2.399898306,2.431371242
2026-03-05T08:35:15.036Z,56.005000,2.766830511,2.396109162,2.428824842
2026-03-05T08:35:15.038Z,56.007500,2.768743887,2.394530352,2.426278442
2026-03-05T08:35:15.041Z,56.010000,2.767787199,2.398003734,2.430734642
2026-03-05T08:35:15.043Z,56.012500,2.770657263,2.398951020,2.430098042
2026-03-05T08:35:15.046Z,56.015000,2.769381679,2.397372210,2.428506542
2026-03-05T08:35:15.048Z,56.017500,2.768743887,2.395477638,2.427869942
2026-03-05T08:35:15.051Z,56.020000,2.768106095,2.395477638,2.427869942
2026-03-05T08:35:15.053Z,56.022500,2.770657263,2.398003734,2.429779742
2026-03-05T08:35:15.056Z,56.025000,2.771295055,2.398951020,2.430098042
2026-03-05T08:35:15.058Z,56.027500,2.764598239,2.393898828,2.425641842
2026-03-05T08:35:15.061Z,56.030000,2.768106095,2.397056448,2.428188242
2026-03-05T08:35:15.063Z,56.032500,2.766830511,2.395477638,2.426915042
2026-03-05T08:35:15.066Z,56.035000,2.770338367,2.398635258,2.428506542
2026-03-05T08:35:15.068Z,56.037500,2.768424991,2.397056448,2.428506542
2026-03-05T08:35:15.071Z,56.040000,2.768424991,2.396109162,2.427551642
2026-03-05T08:35:15.073Z,56.042500,2.768424991,2.396109162,2.428506542
2026-03-05T08:35:15.076Z,56.045000,2.768106095,2.398003734,2.430098042
2026-03-05T08:35:15.078Z,56.047500,2.767787199,2.396424924,2.428506542
2026-03-05T08:35:15.081Z,56.050000,2.765554927,2.395793400,2.427233342
2026-03-05T08:35:15.083Z,56.052500,2.766511615,2.396109162,2.427551642
2026-03-05T08:35:15.086Z,56.055000,2.770338367,2.397372210,2.432644442
2026-03-05T08:35:15.088Z,56.057500,2.767787199,2.398003734,2.429779742
2026-03-05T08:35:15.091Z,56.060000,2.769381679,2.399582544,2.432962742
2026-03-05T08:35:15.093Z,56.062500,2.768424991,2.397056448,2.428506542
2026-03-05T08:35:15.096Z,56.065000,2.768743887,2.398003734,2.430734642
2026-03-05T08:35:15.098Z,56.067500,2.772570639,2.401477116,2.435190842
2026-03-05T08:35:15.101Z,56.070000,2.769381679,2.397372210,2.429143142
2026-03-05T08:35:15.103Z,56.072500,2.770019471,2.398319496,2.429461442
2026-03-05T08:35:15.106Z,56.075000,2.769062783,2.397372210,2.428188242
2026-03-05T08:35:15.108Z,56.077500,2.765554927,2.396424924,2.429143142
2026-03-05T08:35:15.111Z,56.080000,2.767787199,2.396424924,2.428188242
2026-03-05T08:35:15.113Z,56.082500,2.769381679,2.397056448,2.427869942
2026-03-05T08:35:15.116Z,56.085000,2.768424991,2.396424924,2.427869942
2026-03-05T08:35:15.118Z,56.087500,2.767468303,2.395793400,2.427869942
2026-03-05T08:35:15.121Z,56.090000,2.768106095,2.397372210,2.427869942
2026-03-05T08:35:15.123Z,56.092500,2.774165119,2.402108640,2.434554242
2026-03-05T08:35:15.126Z,56.095000,2.768424991,2.396424924,2.428824842
2026-03-05T08:35:15.128Z,56.097500,2.773527327,2.403687450,2.438692142
2026-03-05T08:35:15.131Z,56.100000,2.768424991,2.397372210,2.428506542
2026-03-05T08:35:15.133Z,56.102500,2.768106095,2.397687972,2.427869942
2026-03-05T08:35:15.136Z,56.105000,2.769062783,2.397687972,2.429779742
2026-03-05T08:35:15.138Z,56.107500,2.769062783,2.398635258,2.429779742
2026-03-05T08:35:15.141Z,56.110000,2.767468303,2.397056448,2.428824842
2026-03-05T08:35:15.143Z,56.112500,2.767787199,2.397056448,2.428188242
2026-03-05T08:35:15.146Z,56.115000,2.768424991,2.398319496,2.430416342
2026-03-05T08:35:15.148Z,56.117500,2.767149407,2.396424924,2.427551642
2026-03-05T08:35:15.151Z,56.120000,2.768743887,2.398003734,2.428188242
2026-03-05T08:35:15.153Z,56.122500,2.768424991,2.396424924,2.428188242
2026-03-05T08:35:15.156Z,56.125000,2.769700575,2.398003734,2.429779742
2026-03-05T08:35:15.158Z,56.127500,2.766830511,2.394846114,2.427869942
2026-03-05T08:35:15.161Z,56.130000,2.767468303,2.395477638,2.427869942
2026-03-05T08:35:15.163Z,56.132500,2.769381679,2.398319496,2.428824842
2026-03-05T08:35:15.166Z,56.135000,2.768106095,2.396740686,2.427233342
2026-03-05T08:35:15.168Z,56.137500,2.766192719,2.394530352,2.427233342
2026-03-05T08:35:15.171Z,56.140000,2.768106095,2.397687972,2.428824842
2026-03-05T08:35:15.173Z,56.142500,2.767787199,2.397372210,2.428188242
2026-03-05T08:35:15.176Z,56.145000,2.767787199,2.397687972,2.427869942
2026-03-05T08:35:15.178Z,56.147500,2.780224143,2.406529308,2.440601942
2026-03-05T08:35:15.181Z,56.150000,2.768424991,2.397056448,2.427869942
2026-03-05T08:35:15.183Z,56.152500,2.766830511,2.396109162,2.426278442
2026-03-05T08:35:15.186Z,56.155000,2.770976159,2.397056448,2.428824842
2026-03-05T08:35:15.188Z,56.157500,2.768106095,2.399266782,2.430734642
2026-03-05T08:35:15.191Z,56.160000,2.768106095,2.396424924,2.428506542
2026-03-05T08:35:15.193Z,56.162500,2.770019471,2.398951020,2.428506542
2026-03-05T08:35:15.196Z,56.165000,2.768743887,2.398635258,2.427869942
2026-03-05T08:35:15.198Z,56.167500,2.769062783,2.397372210,2.428824842
2026-03-05T08:35:15.201Z,56.170000,2.767787199,2.396424924,2.428824842
2026-03-05T08:35:15.203Z,56.172500,2.767149407,2.396424924,2.428188242
2026-03-05T08:35:15.206Z,56.175000,2.769381679,2.397372210,2.428824842
2026-03-05T08:35:15.208Z,56.177500,2.769062783,2.398003734,2.428506542
2026-03-05T08:35:15.211Z,56.180000,2.765873823,2.396109162,2.428506542
2026-03-05T08:35:15.213Z,56.182500,2.769700575,2.398003734,2.429461442
2026-03-05T08:35:15.216Z,56.185000,2.769381679,2.395793400,2.428506542
2026-03-05T08:35:15.218Z,56.187500,2.769381679,2.397056448,2.429461442
2026-03-05T08:35:15.221Z,56.190000,2.768743887,2.398319496,2.429779742
2026-03-05T08:35:15.223Z,56.192500,2.769062783,2.397056448,2.429779742
2026-03-05T08:35:15.226Z,56.195000,2.768743887,2.396424924,2.428188242
2026-03-05T08:35:15.228Z,56.197500,2.768743887,2.396740686,2.428506542
2026-03-05T08:35:15.231Z,56.200000,2.768106095,2.397687972,2.429461442
2026-03-05T08:35:15.233Z,56.202500,2.766830511,2.396109162,2.428824842
2026-03-05T08:35:15.236Z,56.205000,2.768424991,2.397687972,2.428824842
2026-03-05T08:35:15.238Z,56.207500,2.774802911,2.399582544,2.433917642
2026-03-05T08:35:15.241Z,56.210000,2.766830511,2.395477638,2.426915042
2026-03-05T08:35:15.243Z,56.212500,2.768743887,2.398003734,2.429779742
2026-03-05T08:35:15.246Z,56.215000,2.767149407,2.395793400,2.428188242
2026-03-05T08:35:15.248Z,56.217500,2.767468303,2.396424924,2.427869942
2026-03-05T08:35:15.251Z,56.220000,2.767468303,2.397687972,2.428188242
2026-03-05T08:35:15.253Z,56.222500,2.767149407,2.396109162,2.428506542
2026-03-05T08:35:15.256Z,56.225000,2.764598239,2.394214590,2.425641842
2026-03-05T08:35:15.258Z,56.227500,2.767468303,2.395477638,2.425960142
2026-03-05T08:35:15.261Z,56.230000,2.768743887,2.397372210,2.428824842
2026-03-05T08:35:15.263Z,56.232500,2.767468303,2.396740686,2.428824842
2026-03-05T08:35:15.266Z,56.235000,2.768743887,2.397056448,2.428824842
2026-03-05T08:35:15.268Z,56.237500,2.767149407,2.396424924,2.429779742
2026-03-05T08:35:15.271Z,56.240000,2.768106095,2.397056448,2.427869942
2026-03-05T08:35:15.273Z,56.242500,2.768424991,2.397372210,2.430098042
2026-03-05T08:35:15.276Z,56.245000,2.768743887,2.397687972,2.429461442
